box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
7f4ac5b27af100e7934675e601fcb493bc1c334832dfbc292a5e48f41f411b26,9g448aUBQbqDnCtg5jetrSLPmsYm4AAwztzwutqCV2YN5984AGX,0.01,103.42980087,0,842290,2022-09-20,1893490,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bc7eccac1848901c361b3e0d95d826ebfe5fa2ad84277df6601a8e54864b9e61,9gtF7b2mipoeNxgL13TnHECYfR5hrRZtYWjNyMABEvT2sNLh5uz,0.01,74.10582489,0,842304,2022-09-20,1893504,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d144df83e22fa00721ae046b0d2131a0e14add8a3bd7217302914e634d6685cd,9gtF7b2mipoeNxgL13TnHECYfR5hrRZtYWjNyMABEvT2sNLh5uz,0.01,48.71490043,0,842304,2022-09-20,1893504,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d6f78ad9dd71a5f60e066cb7ad7071d30224e1402806097e0531f2f083af3e68,9fJmbumWd5VJJhmG66AtrkmhQeiWxPCURjqiutCBJzqa6cZq48S,0.01,4.4375,0,842304,2022-09-20,1893504,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c90a96bf38d3b0ba68ca5a3c4b918c4884ff51c57069417b130999f7311ac42f,9guuExG2F1Pou9hgjEv3dzVWtPG8bNkfVma7MmcWPrLBwkt8Cqy,0.01,4.82717953,0,842344,2022-09-20,1893544,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
802b691bc21a6ee7a2e2c7b2a37afffc81747205e6f5bbfcaeb42bdf798629f4,9f4JstckNjsncP4vfWmMUHJyzWFSNdvRzqYYQgs29DX4BtnSgpn,0.01,105.23579391,0,842346,2022-09-20,1893546,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8c14320da5c4cfdfb5ac0009e299422bfc459848c2b64a179eee85674ea6c175,9f4JstckNjsncP4vfWmMUHJyzWFSNdvRzqYYQgs29DX4BtnSgpn,0.01,18.5,0,842348,2022-09-20,1893548,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
71a36a5cc70eea90de9856003dbafd24faaa3e628eb375aec61809fbbd3fed4b,9h714ite9jv83AtLuEgLMBbeSgJD8YvB72MEV1nJKaLWZVY9Y8a,0.01,5.16205327,0,842352,2022-09-20,1893552,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8001ec0c9a4eaa0ec5a97581ef72562bd94d124c7bacd6f73fe023895a6ed969,9fSQmvpFDCHB47igVhAfyGyraLbMNZcLrEdVfU5tLE1iPHSWpzn,0.01,8.0474313,0,842352,2022-09-20,1893552,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9c002bf2b95f34181f5d5bc18bea3185c3c2d7a9f29c0ff419d4857b1e609014,9hndcPJ1TjQNHFksJPdWSXo8rL5G79ZmXX3BBiVp41fbdiDxq1E,0.01,8.8161359,0,842375,2022-09-20,1893575,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
354a0b05db45085ddfda1b9fbf8c636a764847b4785548696c93e204228fc99b,9gxG69tc3eQyZnAcWfq3tj39UaDjdkKkz5GcSqokHi1ZgatAY4p,0.01,2.1875,0,842376,2022-09-20,1893576,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
87158ef4ad0f00b7918fe1e8889117c8e88a4f39ac86bc0c222bd8e8ed6a84de,9i1FYD81oDCFQM55N3xXuv1LWs2Ggch2XaEXycJZtqwiupUFRfS,0.01,8.08704217,0,842403,2022-09-20,1893603,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bb2ce16fe98ec9330a1d5f63bc184765b7f09f5a156d8813c993dd761af7cbf8,9exWm3RrTLQjvV8hhnqC9TR6qLKnQurtJRL3Wh6a44hz5B5JEMK,0.01,21.72323521,0,842403,2022-09-20,1893603,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b239ef471e0ecac6736ca5d2ba0198248c6a08169a0100ecc60d3619ec94d398,9i1ycev4Br3gm8tBNVn9o88LvxkTRhy183JWUVFSe8HGubNxgQA,0.01,6.5914164,0,842408,2022-09-20,1893608,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3c6121ab55b6abd5d79c41da21b99e0c8c01805c43ee724cc8bee284d50322e7,9i8yRMny8beFEnHt9e4mJdQiTMopYZWb4CZDyfYUqyTzpScRm3r,0.01,49.01589927,0,842413,2022-09-20,1893613,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
319f2ca689d82d4403c9def7b144fbf210155b69cae9681d04db91d60b30b76b,9eg94tx7mCEvQy6ZCjXhSzZJnz3SVxWBhTQX6tSR7hF8VmuCx54,0.01,15.45462627,0,842420,2022-09-20,1893620,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c69de022ae32c40ab77b4651347cade9117a1c868e4b96748095251a57303c87,9gFzCS8qFRnZYZBipYQrLGK4kiNBUtTGvKLUbsEPUp2iysHfaQk,0.01,11.02610783,0,842456,2022-09-20,1893656,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7f7667cad143c09dedf24cd37ace93be869121d6b2238d84d8011c9e31198e13,9gkpnrzBHwcPE5vU85pS4QqwQn7VBP78ZwRgHPmALDLryeChQ1R,0.01,662.93982427,0,842457,2022-09-20,1893657,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
893ee4c49a1c46200d5c3c841f647c2e8e09ef2905b48377845ba2713a2247d3,9grjNnt2VdVok4regDUnqsYPfwkXEXQ7hHNicpQ2cwH5naJTWXd,0.01,133.11005238,0,842457,2022-09-20,1893657,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
61b1c22fe02b0083278915848b95900ad2f31113218f406f21fde38ba872c2b5,9gkpnrzBHwcPE5vU85pS4QqwQn7VBP78ZwRgHPmALDLryeChQ1R,0.01,26.9375,0,842459,2022-09-20,1893659,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e4d6539daefcb4b63427d3419801eda6a18af629c045693118d60430ef546552,9g3Pxk3XfuPMuM4ZCJ4UtZsjCYVDMTVurEFJVZNzvdtnp6w2KDP,0.01,56.18643348,0,842480,2022-09-20,1893680,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
61bbd8955fdce85deda68d330da75987a75a927119ced9ca2c0918e943570110,9fKtTMG3mJh7ysBxZ5XcyshbiKmzr5VmYeudDD9fBGo7wSYwprN,0.01,7.13788024,0,842501,2022-09-20,1893701,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c4f5d5835dba81b4a92f92f639511deeb6ff6ca936d060847c41a8a2741e75a4,9h2knrJKcwpjDxBVps67o9vAHGQBeKkVft7T4qy1gqrh8JABiUC,0.01,30.39049292,0,842503,2022-09-20,1893703,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9862834b989ee7885bd3fb292c05b3bcdf02166360c9f3900b346c3148d7205b,9iP7cLbGdxkKnY4gqgvjQZjhGL7UVRjfcWM2hi4SwYTLy32o3wD,0.01,35.37388252,0,842536,2022-09-20,1893736,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
397f2a19517dd6770e4727c66c3dfbabd4afb1875602bfd807db402dff9c1432,9gPZzNBU2xgoftza6YZywaVwUw3cjVbmVjawDAqaav6yAwf7QZt,0.01,3.0415,0,842591,2022-09-21,1893791,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c8162ae578a010d679bd7dc9b8dc7c08997a605873f1ec9eeee1175f641b027d,9fYJrJD1kAp5n4mzwYGJ9L3PitNz3gHewyCgxpU2DWwGF63kFTb,0.01,40.06384609,0,842599,2022-09-21,1893799,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b45aa010fec56cd7b26218cab84cd398fec1e3a6561f4e4e1b60bed7346fec66,9gQwWncHRpqeTt5FTD8uXvL5VHM8DLjdzYPo5bK9biMrDwtbsq3,0.01,3.50348206,0,842647,2022-09-21,1893847,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
20c79ffa646190da4e97e0a59389df9c1a5146a9cb63b32cc7bfc408da5cd171,9haMvDTKTCrQVGEKJmNghxdMYCJJeLbDtV7aXGpakQ1DhSySvDK,0.01,48.61304125,0,842651,2022-09-21,1893851,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
21fecf4267bcdc9466079c1d88db2071cfaa97163f441e0a014023b47af62beb,9ezTo35aHMWu5mvBn3pEdSgqgHxoF6hBScayCBkfm45tSNxVbbe,0.01,0.89124126,0,842664,2022-09-21,1893864,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
60d0d6ae797ade2bc27cd3c82f4c108752d8977a20186398b7b70d3065e55ffa,9ham9iCDN7c8av4Ch2MSFsYbRnNYjQkMarbCrrLdmBT71bWeETB,0.01,76.25,0,842668,2022-09-21,1893868,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8d73d7e0a5afa04447d154f3b184bb18a77caca7c3536cce2d4340c9b835d7de,9foNSJANgafkTgXP7NTo2ZmbMMXuNvW9vDrYKXgZogLiCYvSjuE,0.01,20.78785804,0,842700,2022-09-21,1893900,2026-10-13,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c407987f2048be4a64056cb56e231127b9f67fddce77cc8f2307f66dbb388032,9fuudD3vDgPkLGnCucMdZGLrYJSFYxzJ2phjNyhf76xvoipAPhV,0.01,18.23288961,0,842723,2022-09-21,1893923,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec3517dd206108d0acc1626f3bc71dcad59270a21e3f857a9eafb406bb7fc293,9gVz23P2yzAicPNu13AEokaEEjZ7HR9TGjszTH7X6NdHbqJV6Gb,0.01,17.49167795,0,842723,2022-09-21,1893923,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a47026287dc327b135b3d96a62f4da7a27a5f8747324aa74e0b30388ec0b6d7f,9fxQZw3NGmPb3j6EDNuARJVXTuC6Pc6WoDUaX9pnGbL7DN1fj3K,0.01,48.41390159,0,842724,2022-09-21,1893924,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a054ede72d73a20f717d3aa0e6a91afd2fbf73a34edd47ccd74c28c1a5c31769,9ezpXh8Mr9pya4kgYisapxpSCWDsWnjrGf6caMcwXW8EGdBBUZp,0.01,21.88602695,0,842746,2022-09-21,1893946,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b53a0c342d3b0042df4266edcde61802fecc3f5773179b23b10f37486fedf162,9g6FvHG5p8N6wt9RUQkyr62bvRb1poK78ZEVDTgsGRrbB86UmoP,0.01,1.36805472,0,842756,2022-09-21,1893956,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1ca9590e1f2ba97267d10c90a0e6e62ac83be1cf35586fa905ac109e2666807f,9hZErVMu47dpL1swNJp6JC1RroFEzZMHbnRZjSzkwQKUYD13YJS,0.01,14.64783636,0,842758,2022-09-21,1893958,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6de814994b8b63607a266e2ffd75e88370c2ddf66d64736fc5b681693d1485eb,9gftg3ymmyr2M8EH73Pbb1Pq8SsNf9CZNQKBYsVFVQCBYtf5h6x,0.01,5.65792456,0,842758,2022-09-21,1893958,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d8c3f4ed17dc899c2b79b68ea883b895dafbb51a918fa91a23a345c5d9da5eae,9fmt4kLGwQYwYJCYtbY2s813gJVquTo17vUZjiyEJzmZGUQvzxi,0.01,38.51499685,0,842767,2022-09-21,1893967,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
91d586cf768b6ff9b68207c83cebafc7dc37102af392cfb6a49ab09c181485b7,9ekjWkTRTRpp59NMwMWUewT13AQsiYzyQRtDf2z2mKc4z6STv18,0.01,1.0858059,0,842770,2022-09-21,1893970,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b5f7b698aee041b02a829fe8d9bd2c6dca4bb7ecbd6871d614be541b321649b2,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,30.02347064,0,842772,2022-09-21,1893972,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bfc03e253fe0fda968eb96a234e55406c5db6f60bd822abe0f18196101712f9e,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,37.47224047,0,842772,2022-09-21,1893972,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cb6183fedbb857d64a281256701818b29caf44b891d766af62e8512841cb85d0,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,33.6528697,0,842772,2022-09-21,1893972,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
429f9bf4c4ec957abda1d9d6c41e79e938c88b8fbdc762a2cc158a5f9d55ec1f,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,503.19977237,0,842772,2022-09-21,1893972,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
57df2bc90bc37169deede2926e9faaa9f2b8b86c13353c9b14f75b28e0f7f55f,9fQj3MfVeraECKMGMijzgkVW1Nf79MGJwN8KZJN8n4p1PCUL7uf,0.01,30.13049245,0,842774,2022-09-21,1893974,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a1764a3eb1b00d52b8958e2623b75117fad4421c81dd771ef73fb31aa01dc076,9i8R3EsJDXv3ZMmJJf5WqwMqkfzSbgcWZ84VKDJ3gN8Y4wFD47y,0.01,604.38683452,0,842774,2022-09-21,1893974,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
822c3d2d728f82cd8cdc1d20f94d89eb7d38792f807d6bd19d1546688de2eb10,9fVfAvX5TLEu5RVczJjiek61aLA6GGoGbeEZDZRFJYVZAHPwJpN,0.01,5.5625,0,842797,2022-09-21,1893997,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
929857dca1b464819a112d858d8a6e77a676c3169fd11365e60bda457f2332c3,9fauzsQ9xWEBzmPsWQtACnkJRfsatJqBBEcp1GEHJ99nApCrbnJ,0.01,8.06525869,0,842808,2022-09-21,1894008,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3c76d172d60b397baf6e19a48bcc1f9d7af71b0c11f244bf25c24af10ea78ba5,9fZ1cb6RnqKsVgDb6y3XcSLjcL1RiYDdvZzb9dD3iR6Eo1TieJk,0.01,47.81190391,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5eb6e1bb2b1e3367b0c059361ad29b461bfb43927e65beba5f18239cc1837df9,9gLG3wfNtQzphs6hGYzjkdiTfXWDuGwpuneT3xeAvj3ReBDSmn7,0.01,49.31689811,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9145a871fbb72a1341d33381575a23f222ed0c162e547c10448c4f9a68cf801a,9gLG3wfNtQzphs6hGYzjkdiTfXWDuGwpuneT3xeAvj3ReBDSmn7,0.01,62.5625,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9e0fdbac1c23a0f1f39e4bffe915678cdb3778ee2b3a9687fb945d04e2b2ee85,9hQT7FTYj2Dcjjcu8HNWN83kDjp492xUWb2qZLicSeoK3P3CQDo,0.01,576.36867651,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d73ec58466a5e34d6eb7805caa4c3c554af8a5006384fd6d40d0033a84074cde,9gLG3wfNtQzphs6hGYzjkdiTfXWDuGwpuneT3xeAvj3ReBDSmn7,0.01,673.92293753,0,842816,2022-09-21,1894016,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e3f22775b665eeb3402efd204fab919081e47e08c5dded3028a1ba751c450fd0,9gr1PKtLBio5H4MZp8byQwM3kUiXeaDT1zNKt3he576WqJoen5a,0.01,33.20092222,0,842824,2022-09-21,1894024,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
52f98bc6bd1a74984bc4bf187bc84dfcd3e751348cfd1df7fe3f9878884bcbd6,9fqhJv7ZNjAiQJwYfk18WhKKaihjx9EewMj4K6cNPbCC6WZZueY,0.01,7.96075453,0,842827,2022-09-21,1894027,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
92792d5fb894a513a5df7d7998a152bc2fbd52b006f3cfcf583e28de70d90d12,9gWDYJQ7YEZ6YKVTN5jFdH5uHPcr9py9Cd5RuWSogsTBZ4Ab9cC,0.01,38.76289403,0,842831,2022-09-21,1894031,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5c4431f87776494592aef5e5aba021bfe11cf09b188faa753d85d3c7c3b614b4,9gtCWVshJzCmUrazLQNthn5je56F4KGujQh5dPe83qibvcAQgEy,0.01,33.99297868,0,842835,2022-09-21,1894035,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1c2df524571e2ed7188214cff1e57d2ae635d9e57808ab1d58e78ef99a485166,9gjqrgNGPegBvHerNTrqG58r5SmVWePwCFbWDmgWAMySB4fDVFv,0.01,47.51090507,0,842858,2022-09-21,1894058,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4ad05aec159712f940e78cde27d59396ae9dacf78658272652493fbc6b14ad6f,9fJ553UDgFP3DtenSJtR26pXkRod4gXrHffZ4KXZT9vv35DvRxY,0.01,47.51090507,0,842858,2022-09-21,1894058,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
85018f9aefb2349d03ab6ac6fc973d943ca5acf5f535d8af27c9823f378f2d6c,9f5jnHe9KvXg9HcvrEbtEvRiiRLzaopXYbnAHv1kNHhhYWaq78t,0.01,57.54053151,0,842858,2022-09-21,1894058,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
db12d1c30575c532d2c7c3c58f13412b8e20196ade0e95bbbc84c0c3a3248115,9hnChEN6fkZkEG52yjCsr4YVuwE4GGJjUZBFvQ5NMRnkVCuptPV,0.01,47.51090507,0,842858,2022-09-21,1894058,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c1d778f3e3cabdce3efdf87c7104176ba763c2566495b8fecb92971d19c84e76,9g5dGYQW38hMMPsw15jxM8ReBakSrg1CtTFFaNJ5ijqVGjpWJMW,0.01,10.65894979,0,842868,2022-09-21,1894068,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f07acad9544fbf3b477d8b61aecf728486b94abc36e6b9c75cc630c59a59d91b,9hnxc2Qz6TyjywAoysZciLWcpbTWrypYrUym1p3baURia7KF7NZ,0.01,7.34525382,0,842873,2022-09-21,1894073,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f97dd022604feb83d043fd4892c4e01a3abf197bcb1f50abd7f5c2047ecf3f85,9ev9uFfzMA6Z6X3rfbx9t78pDCvFQ7QemyApuMuKmDgFe8gZnMo,0.01,43.0008909,0,842873,2022-09-21,1894073,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0ade1552fca1b11fecd6dd7bab00cf3158f1fe99f36402d7fa1551ef04de89dd,9hFumdbtuCYH1b7dKXko5p6RQdBbWweTetzRhx8JJ8x58kyjHUr,0.01,4.95359155,0,842889,2022-09-21,1894089,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f149835eaa8c399902557bac84e1f121abfffd363c387d90c7c098001bd6842d,9hdXruNwGeCsUiYMLeHEk4UiZWv9hwLjSxM8okWSxnjSKmW2C7N,0.01,7.25,0,842924,2022-09-21,1894124,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8a171e864754fa1ee4909c86eddc183395bde5ae938d35595fdf9f0f7871688d,9fk4mnx3Af7mLd8Dz9zTVYCG4NfD2or2SQ68LkgHv1XftTvziKd,0.01,40.09025498,0,842929,2022-09-21,1894129,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d93062b5e84ea642473357538ffbefd854e0cee592cef7e0cdb55ce51f979967,9gY8mWj6PunT9DjJxUL6QF5j5dh352HPwwxsDghSasibg1VwuAE,0.01,18.22521381,0,842950,2022-09-21,1894150,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
323c909a8731ec272a6a772b07775db8d8c609bd40269aa30052a1937917b0ff,9hMegqkaAgYwLmuRjTzdZ5W2G4KQHAHbiKLM5urfrtkZUZLLdfq,0.01,10.38974058,0,842952,2022-09-21,1894152,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6e8cf6af82bb3887a65ae2d36650c183e87c04740a9363f0d38f159e8d023ae3,9hMegqkaAgYwLmuRjTzdZ5W2G4KQHAHbiKLM5urfrtkZUZLLdfq,0.01,2.4148873,0,842952,2022-09-21,1894152,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
84fb2d62178eb269a0dfb38cc39d9b25fc049bf3f8df6a575405d1d5636c838a,9iJbx1Wft1vFHH7yTWLTXb2ZU4kQUsifxr5Q3dq6C1bdgumqM1C,0.01,47.51090507,0,842959,2022-09-21,1894159,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
09f4d7c7bc53ed89ba7fc55257f2ae2702e68166dd8a29389fde0655679eb323,9eyTFa5j12eXQrhxq3jNUpMSEf41pX8aPk9HqVuM3SuVD9Gqedy,0.01,49.31689811,0,842960,2022-09-21,1894160,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
44e8936070f207544e3809895993d393bd90a745e8f67b39cf4286258c4d1508,9gRsZZuPha5n5vBNfrapzaNjRRr6LXyEpxds66JU75wyh6skrez,0.01,22.36318879,0,842961,2022-09-21,1894161,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1b08be45f4350757683c5e0b8486c644e43206c08163e9bfcae945351d0fa516,9gNvZrh2JZCxE6Zo5kkDKBHwF8LyAjJdHqJcSNBwUFQEt7iWB31,0.01,131.86902806,0,842964,2022-09-21,1894164,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
585cf9d2d84bc3db8992e7ebc42db4de7a2a4f5083766f9f1dd58e3a3819d7f6,9ez1mpGJH8J1dUz3SFoAY5cZApvKy2xc2yfHdNU44oAa7AQ8ZYL,0.01,6.6875,0,842965,2022-09-21,1894165,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e7d6f627076fd2e46454c8a46099e6ded948f7d34c2ecad69a8122f0357cb9d0,9fQpzp8PYw7EQKCsuTQ9cfWYnFsrUkouDRWrAvf9maBUpvKtAvq,0.01,3.31040518,0,842965,2022-09-21,1894165,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f42ce587be578a37bc836a42b11782e1b28f4ac09eb5de3f51874dcdf2f3c116,9fKXkXJRCvQP4VjNKAhVFXiXTwQToj94fXBeRmE6gWiYzDDEZJq,0.01,49.24245374,0,843092,2022-09-21,1894292,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8db415878a0a86785a6726deacca3374657fa2e78d5d0089a5612ccca846586b,9fEpR8YdDjP9Ghfetc1yDuKmYdB5kicRtrXgVpFY7q3PhVBMJEi,0.01,47.51090507,0,843104,2022-09-21,1894304,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f1aba2318a85adfc2bd8b7be60af4e07220f1a2efab379cb57a2c1c2c1a769a0,9fEpR8YdDjP9Ghfetc1yDuKmYdB5kicRtrXgVpFY7q3PhVBMJEi,0.01,5.0896401,0,843104,2022-09-21,1894304,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3afa1a5a76155e855d97fa4595eba7b6172c2549a161df7f01dbbe62db69667f,9hJFtRuGymNu23JkHAp3pp5B64Ss6gLFutCijQPP1kEe9bhYCY6,0.01,176.00567422,0,843110,2022-09-21,1894310,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec9771155d19e2b1deb9ff1301d9c61f0d8ca4b51581de8a6f54129d18322cfe,9hJFtRuGymNu23JkHAp3pp5B64Ss6gLFutCijQPP1kEe9bhYCY6,0.01,203.43199562,0,843110,2022-09-21,1894310,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
985cb17697bfa38a49b60e374216edccfe19740e94279cf568d902efc92d089d,9hGEY6R9x2jC5HcUMesQkJq6JPdqj11Q7s9SJFZA9J7LBMLgUgz,0.01,47.8401048,0,843115,2022-09-21,1894315,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d3d1e1884eb582f0e4a067283710b69ce7fcef64d3aa6c1f9bd32bf90bcc8ab9,9fKo1fu4nvVQyXvgaoHDCyPM6X9XbiPnVV5QMqsKjSnniZBqPxa,0.01,120.46401919,0,843134,2022-09-21,1894334,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b5e71b4d15a75a32d3c91ed99e35dd7c99d1d013ce89e505dd94d7e7cff17274,9gqCNDoYu5MnzVFQn9W72uEy1rmkwHfEQzrPr4Fokvbce3pNLxe,0.01,48.71490043,0,843154,2022-09-21,1894354,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c588a7ba73657e065f1fe76f799c3d7054e24d9c0ea2d947e3e6d6d42fc5cf1b,9fRghHrxi8c8YMiGRhFBhtA8mv534XAj2PyY6nve5yjRWLHqjNz,0.01,14.45883533,0,843165,2022-09-21,1894365,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
40f2c97f56b1ba94b8e26da5200fdd9a1b8a0ef5e6a1271b56297dd9a0bb710d,9eaxQt2uci1WY6p6io8QCimXnHwwtQKnfrhAjAyMfyCHyPTqorT,0.01,1.49668765,0,843168,2022-09-21,1894368,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
34321020032b08787de50cf81db23d09f759c72c937d76dfb97a7a198b471fbb,9fWFG7wtkHfrmdgxb3tzSnKKU4TXufhLLUrT9nPdSmxw8jH6GCz,0.01,53.1875,0,843175,2022-09-21,1894375,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
