box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
7b39198344891b63e4f05ae16a2ba3cd6ac2426e469aae0219d8756386dee7c1,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2743.92994916,0,838956,2022-09-15,1890156,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
92454a2966a381454422c65b0662e126d15bdcef8a46fbec618e703688c00dd2,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2310.26405066,0,838956,2022-09-15,1890156,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
27ffba687a5ec8b072a8f138d43b8ddc7b186d198e745161d9594eb1e9b9df48,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,475.59279453,0,838961,2022-09-15,1890161,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7333bce331290fef68a2207f4eed90de67bcfd09786f3ac734baae482379263a,9fd7QZNHTiwb38DDQss9bYh2Xv6LaWEKjDBkUANe8NJ3pnmmLhZ,0.01,375.58022949,0,838466,2022-09-15,1889666,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f9e2210ac7001f4d58c94d7f7a71d5e1356bc59066546d0d6741cbd55e0b0133,9gDCc6jBui3eknExgarDg82FJG75hKKyCvT2uyFHgxRCHhRpfHo,0.01,247.9543146,0,838535,2022-09-15,1889735,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
56b07c7c7098b1da38beef857f23b61120eb6e50de39f74efb8ccfd1c71a25a9,9fGrv96eFJGVKCp75Pt6CdQwDQ33q1a7kz2jBYt6vaCrtUz8831,0.001,158.1447013,0,838686,2022-09-15,1889886,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fc18d6524acb0d464eab7b0157b3cbbeca394016ef2b260c21f80ac55fb9e35a,9eY5cdHjisdhhRXy8hfBN9DsAsUtTog4QwYBbrSHfkZZUWUaVrh,0.01,63.32229681,0,838477,2022-09-15,1889677,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3a4b28d249f50c8083927e9d57b13225e57fc31015ac98a4f600da7d84e53803,9i5rEkKRnkwez3Tvh6MtTqPKpSPizuJHPv9pktSSNWYFwh3QTba,0.01,61.94572214,0,838520,2022-09-15,1889720,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3257b544de88945e081924ea4c116f2d928947deedd568fd8b7b9121267fe6b4,9ffErbqbRVMVsLW9Hr75i7oNoCEAi12vsbnNnCQecJ4m557e2ku,0.01,56.32625287,0,838696,2022-09-15,1889896,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
92d9e993c080debffdf6847e05c0e923a6043bbd57de47f18ff1079399d82944,9hyB4Hji3YfBsTMinEj5pjHcjdXY6Jayj92CeaJ1pcR2eQxNZnw,0.01,52.53983711,0,838501,2022-09-15,1889701,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
48f59644b4c06525394207eb908b73b885b60fd9cac7de7015060ebe52a9fb2f,9fi2S9445cbYZun9sNPez6eaaV48jHU77LEuoYF8yTVpEEdjb1t,0.01,49.31689811,0,838936,2022-09-15,1890136,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
54c917d59724e916217e0bd1339e86e5aeeac439b92f829fa12759a57b8ec9bb,9hyP6tUYPgbBQu1oafteJ6iY8NsHGBebFdBmvPptomcyCcjZ2mJ,0.001,46.42681276,0,838460,2022-09-15,1889660,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3f5d1147fa2430ecdd2001a723eee8cb95456a0f3bb2a7c4e164dfa0e0415fe2,9hy4hzffQQABtMkxjBc1iPdFHv4tUNvjtqs2QiELd1BS8pfrAPD,0.01,35.21118066,0,838966,2022-09-15,1890166,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f2cb28c62c3c226b1c5731ab12090e6c369177d399076961235e68ab6c69813c,9h77grPf7Z4yX7aNyejJX7oQWm9qxdra8euQ6AQQUeCFsUzMn6b,0.01,32.81748045,0,838802,2022-09-15,1890002,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f4dc948a0ef80e6b488273b5a96e23ce8fc4fcc4a3a71dab7d1243d18a796dc0,9gQf2Ts7w1n6FH5EmD1deWMZ8QSNTBKcoxjMEyDj5jwHoQJtSqc,0.01,32.2770665,0,838520,2022-09-15,1889720,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2e29c220e4b028be441af41baa3a34728da681ade0fb58c8e85f313ebfa81c0a,9g9BM3feiBUyBXcepQBzTKJ4RRXXzZGZCKwDmy9DWyxVoTG1DRc,0.01,29.79668375,0,838691,2022-09-15,1889891,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8a99c0277cf66da3dffd1c16340603d1c859d99962ae639e2d4775d33b0a0ecc,9iG7ziZLWNSb7A2wgkq6P4sE49WKDdULLNjhCJr9WZqEbDMSAwZ,0.01,29.05512167,0,838475,2022-09-15,1889675,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
066a86b2ce85e4324930d952049526abb8e02886fb4a8d946486b9edd03ec54d,9hvijVaG21Stcsv6qgtbdFknP88Rf5hBEQTYDe6gcByLJhJeCzd,0.01,27.28024193,0,838556,2022-09-15,1889756,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
820b1816a50e8e0141307b50ad6b5086de193e816ea5945ba1660fc6ca16d09e,9hcN4d1qfU1PEo9LEESJwzkadPQRTVo454tKmBLoPeDFf6azW9U,0.01,25.73139186,0,838530,2022-09-15,1889730,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8c16953edef6ccfbf7546ae27459f7cc98cc3c460b08c3a47acb9493113ca3dc,9h5iB3Yr3kduwY6z1ad56ShP3jfsLb1cvmBsrUiC8cpcqy1owti,0.01,23.31166847,0,838730,2022-09-15,1889930,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9c8ad0768063e75c0c1342201552e26a4faf84251de98f71cbaa23316a20930f,9gFLnnJtNai4EiQZsS4PmQE1fzYZrD9N45mqLpHjaWcLLQgrDwp,0.01,16.7099733,0,838509,2022-09-15,1889709,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2f926b8539af79b18ae46f3969c75d11477e3374244da5222d3667750c1acbe6,9gr1keTs3EbKQYz1p2Z1KdJSGTEww4hwF2YMoEL1JVU5yLoe7MQ,0.01,15.20616564,0,838675,2022-09-15,1889875,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3f192bafaa3086b8af68e98770d0419be865ac1e31b2d932e0eeea6e9923c72f,9fHr2gSQxaXzrmgtE3thgJiYm4vGmmK37JyX1tYbxjTsTWY44uM,0.01,13.84988425,0,838722,2022-09-15,1889922,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a8336ce1101fd0868ee731a0e9755ece91f64b25cc5cbe8e6e5eb96ee077f0a5,9fG4MvPhnCPAgUns4ALz6XeDDMbsxuzMbiEm73LmDNoA5RE9A16,0.01,8.8326841,0,838578,2022-09-15,1889778,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7584590dd4707059f3705489f7a0e89879f7caa174dd764794361fbd2fbaa21e,9eXtJeVa5nmXsFgHkvfZLERPJ475eMWxHf1d1XtnAuW4WnynAqS,0.01,5.71514597,0,838461,2022-09-15,1889661,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
214b5d446526699f57c135104ca90fefd3beeb17527c7750010118ccf25f3ee9,9erSsnbARiCrowp2NkRXxFRcu6oCVGNBajwBGUdP9vM6ZAUBPca,0.01,3.84457766,0,838499,2022-09-15,1889699,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2d9e65b15e924127449e8a677c288b2028c7505ee31a4bb63e0ebaf49e2219a0,9etWwQACRnjXDk8yYp26N2wvxjqhTmpizgKqfu7oowXu3GsmoCA,0.01,3.74651906,0,838849,2022-09-15,1890049,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fb4b46147ce0be5c19ee3dd4c90dbf3fac7936d8ff96409506ebb047cf09b3da,9gUMWGHUhzagHwGRicM3yoNWbEjF8veZQJQR6CbSjZhN8ZzR5PQ,0.01,1.00568026,0,838990,2022-09-15,1890190,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
75b319f45dd6b6eee31cf2fbbf1ce84f683dc81ef283d9e0885db7d263ded99b,9hASe2eBGzTpT5UZP8gR4RKJKPTJrsZjCd96WDMA5n6hnbXXbik,0.01,0.90064219,0,838668,2022-09-15,1889868,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1b67e13bfe23d3e9567817b535e712526a49ea35714dbe6523a9b2866c7275b1,9ewP76piZ8VSofZUQLtKhknS6dYuTqjhQYyC3ki3h1F1SXr3NTp,0.01,0.02392746,0,838975,2022-09-15,1890175,2026-10-08,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8c9863aaba7ddc0e684b26c14d9baaf095c0ed63938bdd2e9305a1e8e7c69435,9iPSNuLGL5EeGv5S7WiVV9ZyX8HRAa3Lr9DQ5GSQMxQangbw3Kf,0.01,561.67043107,0,839407,2022-09-16,1890607,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d2a2e24243cd95f4775703891875cb3c4cac3a420f1335ab97e9ce978d2cc80b,9iPSNuLGL5EeGv5S7WiVV9ZyX8HRAa3Lr9DQ5GSQMxQangbw3Kf,0.01,561.01492784,0,839408,2022-09-16,1890608,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
94bae0f8a009c1ed7f0faeb1b873762a6886d594252aabfd303f3213a0daf37d,9hQZum5oCTNyzc9nXhHU5YkCiWS6wPWcHafEZBLSMQed3ezCCiC,0.01,174.05913818,0,839387,2022-09-16,1890587,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0a133a7a2e801af7e23201af81d0b7d479c3587e620adebc8beeb897ab19eefb,9gwCUiF52NiMetinGuMfFCcUWXh8ncVD3N8NgXgQ89jwscvCLMW,0.01,96.3125,0,839477,2022-09-16,1890677,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b73911807d36c66ae64bc805c4a8be1e4fcdc9ab8102c1b05bd350648ab347b,9iPSNuLGL5EeGv5S7WiVV9ZyX8HRAa3Lr9DQ5GSQMxQangbw3Kf,0.01,65.42517302,0,839394,2022-09-16,1890594,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fd9f7fb3ebaf516d70657b3a2eb92d4d7b04b32ee3c76f41f7c67fc93ce8c9cd,9iPSNuLGL5EeGv5S7WiVV9ZyX8HRAa3Lr9DQ5GSQMxQangbw3Kf,0.01,56.75,0,839389,2022-09-16,1890589,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d0e7fa5809313cd3adca351fadf3527cf2229ad34d1aa98bdcd412e893e59678,9iPSNuLGL5EeGv5S7WiVV9ZyX8HRAa3Lr9DQ5GSQMxQangbw3Kf,0.01,55.625,0,839401,2022-09-16,1890601,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b178516e93891a2e6792d6c65d76e04775906405ce3791cff9576395f0f2e1d0,9gP23L4LrdRVwWAJPJ9Yfz7yyk72gzBbjB8UUw16EZRN6EKe2Bx,0.01,49.58421501,0,839767,2022-09-17,1890967,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2095f79dd20dd4a9cfd360276b4262db7413ebdaae815f3ccbad3fd1fb130706,9h3vU7pnBizqtFTztAK13kVXtEnzvcGA98g959iUZFDhDs5HQuw,0.01,49.31689811,0,839194,2022-09-16,1890394,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7572d66364cdd58668a075653141e4cc520936f3976bd9ff7a70b1fb0e07d077,9hPwdkSPbYYMg6nKPbjC6PaDjndV3DQbFvQxmmqLxniG3XNM4CE,0.01,49.01589927,0,839582,2022-09-16,1890782,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2f1bab1cdc25d393b963c8c0194ca89d62bc48406bd322e09c976cb8a1e42565,9hfZ1VKGEvE7hkiundzzGSXsTYCo4bhPz47vH1netSWjnXrmcmG,0.01,49.01589927,0,839607,2022-09-16,1890807,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7cff5f7b38d2e7b4155315d7828924a41a9ca2b026ee50bfcd5502ef58b92803,9fdUV95WPP72T1AHxbcMKmVpgGSkhkVRWUjyPBEqnUURVo1ULvV,0.01,47.81198209,0,839502,2022-09-16,1890702,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
95f6c66414d331d79b91a6c97b46930920d370558bb0de25ea6e9347d4c27545,9gPxGKT7ty8ENX4hkMPjJmE6ZUF4qmk6nmhcx4pGbaPNcRVnegv,0.01,47.81190426,0,839770,2022-09-17,1890970,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8a7c2c64a60826a430f2c8acd94bc871436d724278ced7047dd0de8c183cfd68,9hkgwSj7DR7mhoCu3JBt6i3uRACBbw8ufhdGG1sQvZCv73cc8UZ,0.01,47.51090507,0,839167,2022-09-16,1890367,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ed4d2ab6cc2aeb4b272bcd12d2a57d292b0ec52d311688b95ea3a54f0042da7d,9esN36xWDVQuvR6tNoLBDnCJoNkUmE1Gdvo8siKr1VgwbLBQKBN,0.01,47.51090507,0,839505,2022-09-16,1890705,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
16e6f84c5afce56be6438ad733688596102c824f279bcb6e45761646f498a8ec,9fM7U2yzE1HMAizNbWxUPtVWkxBMMZADQ9Lzu5cQno4E9zroYom,0.01,31.52642498,0,839194,2022-09-16,1890394,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cd418c073fb34055d029511092b8ae57a3776051cbdc8ba1186de099d72f4c7c,9iPSNuLGL5EeGv5S7WiVV9ZyX8HRAa3Lr9DQ5GSQMxQangbw3Kf,0.01,29.75435273,0,839405,2022-09-16,1890605,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
91afc4b53075cec785d1d7e32ba05e30a7c24bc3bbafd9d7f62a81a527d61b28,9eoWs3FGNDAeomCPkHuP24SRxPbwAnDTUs1kkKHxV8pASSeam5o,0.01,21.18652189,0,839665,2022-09-16,1890865,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5a97c2fbac230d4907bcbc8cbedad295753913070304533e5c22461462f6cefc,9hbooFJN3JRKzUKoLGZc8peyi7zQqNvtzc2sw9kpZuRZtF5GvFY,0.01,20.5960442,0,839229,2022-09-16,1890429,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d7d77883fb874a274af6bccf8fc77cf227b56864e1f6bc4e59b24c9f7d2ca1b4,9gqxmN2xSwudGQgYkT7RmhHxLunB2yQXtKGK8EUfFpry13p6jR3,0.01,17.67730998,0,839358,2022-09-16,1890558,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2f551c70c1842b5a4069e0fe09463a3a7b5080667fb3308e514452db71eae326,9fxFwkfDoRaUSq2g1PWS6CseKfJ2o1iVkEuwQcB91GxiGQ9uTXy,0.01,15.03297025,0,839327,2022-09-16,1890527,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
00cdf88104ddaecbd4bcf9bd07334dd2801c209c877de1f5e3b5779cb01551d7,9i3Mbh2y5gt8fdGxAptfyjyDzkkbeBW4Xjdb7Ls7bzt1HaC8sKe,0.01,13.64841986,0,839832,2022-09-17,1891032,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e64095d4a5cd6c12faecbaa6f14a2ead90e3592c715644829018efc3a53a9f34,9gPxGKT7ty8ENX4hkMPjJmE6ZUF4qmk6nmhcx4pGbaPNcRVnegv,0.01,13.40736471,0,839768,2022-09-17,1890968,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4a96eea4bd3122971538888f8cb3f41c51cd44f838afe1863ac9e3f7c9f0bf22,9iKd369Ys1db4TNpHJqmh2h4WGu9tSBbpYcpVgUwdHnmHSuE9Qg,0.01,8.05570568,0,839691,2022-09-16,1890891,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
52fc0f25c574bfcc03946656c2c9129654ca99aa752af9aab406cedaef737bfd,9hkgwSj7DR7mhoCu3JBt6i3uRACBbw8ufhdGG1sQvZCv73cc8UZ,0.01,8.05361879,0,839167,2022-09-16,1890367,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
842f1e1da5742b4f74ee9daac66c2c7a732a5592ea12497fe1faf09568e26827,9fQ2da36jJ1JRzp5ScB9cJsRdymTddTqFA5DcaQnRrhDjbErcbf,0.01,5.3034071,0,839740,2022-09-17,1890940,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3adee59f4c30bf1cc379f12610360e6e037989e7ec79f169713b894d35a6bb5d,9fM7U2yzE1HMAizNbWxUPtVWkxBMMZADQ9Lzu5cQno4E9zroYom,0.01,3.90548925,0,839195,2022-09-16,1890395,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
31ceb52140b7f7cffbc1160f479d7c345659227eeb0c8b6cd16337ac43329640,9fSBN5aRPNDUuobraLhpijeEnJuFFVurGze451ci2yahRriTCUQ,0.01,3.3125,0,839628,2022-09-16,1890828,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
35e4e91c6a08bc0d7c8ee47ecbbaf5524c6337481e883a1cad9f4303ec3fdddc,9hQZum5oCTNyzc9nXhHU5YkCiWS6wPWcHafEZBLSMQed3ezCCiC,0.01,1.18441883,0,839391,2022-09-16,1890591,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c3fc816f452fcd2ed63e8a688475011d9af4b26054dcdb2774b8f22d5b1f7e92,9fe8AgMP8gQ56xZkQfdG15FJ53yJBnzhTZuuTbQKZYcuU5BW41K,0.01,1.09172224,0,839424,2022-09-16,1890624,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
908c30a5f58d923bc2fc08e15c73ab639ed01c44eb434ddd643fad5c71660d7c,9hNwTPALLpmRTzNgAjsLYxBu8mB1kA42egUxnQoHFSUyuoKA5Yx,0.01,0.08124509,0,839354,2022-09-16,1890554,2026-10-09,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4b9ea3481e8e93a9a0ea1903126d6a79dd2820b599be79184d9d3b080d0811b9,9i9Lsr9ZyNLCLeKCyfwcJz4rkgUx5mYULjUNsQQna3Gb6LXyyRX,0.001,1423.57079991,0,839961,2022-09-17,1891161,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
049ea302c91d7e66b43b3868c7821cde8b7eb6fa8dcc2c98e025fd9a02e1a675,9h2aGCJgouv3BBthvbGU4ZGMYt7BZBFMYfjR9wmetK6UeUwgT1t,0.01,673.4212728,0,840071,2022-09-17,1891271,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8017f692a6d7cf8c50f5efe10bc6998f4c42c509d64ca5f311f85c631a99ef11,9i9Lsr9ZyNLCLeKCyfwcJz4rkgUx5mYULjUNsQQna3Gb6LXyyRX,0.01,159.73539447,0,839939,2022-09-17,1891139,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3dadccec98f2dfa8d3aa3511494e857277de82d4c53f4e97f23e7bba6c624dd5,9i9Lsr9ZyNLCLeKCyfwcJz4rkgUx5mYULjUNsQQna3Gb6LXyyRX,0.01,95.375,0,839940,2022-09-17,1891140,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c4d5fd317ecd99fb1978472f6c048d222d12d279e2e8d2f3deddf47f6c1bb8d7,9ga4H6hbDPCi8dKGdxxkQdk4Xf1u54EPoJgM7VnZthCXkgnCzNY,0.01,71.35712405,0,840206,2022-09-17,1891406,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a545c796b4f304cebc3208c118cfc3c58c5229c2a827d4803e0a721d5c702830,9iH1FUE1ejPS7HrXJNCbJdUx8DWjJCbwx35JkFqSz1h4Uwtcb1U,0.01,66.42368196,0,839940,2022-09-17,1891140,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
50b0fc00d6513b3db3d9181ba2ac4b8e2a01183d6ace7bec623c136ae2f59baa,9ewooQEiCs3yg6Gj8dRLQR5oM4MkWHzsWfqNe9uUD4dSZz1vrM4,0.01,55.28569939,0,840238,2022-09-17,1891438,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ddb14cf7e68579547fafa9e3b4ee503bc26f60ffc35118bb7b039f04b9c1df2d,9fcrxuEvccKrUXP565beuMvTnhtD6HfWSEfAjzYyi9iVYeZYEne,0.01,53.9251115,0,839936,2022-09-17,1891136,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1e03e79c7c515c05ebb704159f9b909c1864db4fa7f4ba9315ce62128ef0ecae,9fhKCWMH96HVuPJSXnFhwW2MrYJjj4PSp9udmr6rUpxpNKoUq2d,0.01,49.9188958,0,840107,2022-09-17,1891307,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ac117fbf4c1642a2cde8807d12af94ccc97463fb85f93e7057dd8e852784a72e,9ffErbqbRVMVsLW9Hr75i7oNoCEAi12vsbnNnCQecJ4m557e2ku,0.01,49.31689811,0,839904,2022-09-17,1891104,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
99c67866d02961995a9f9943a8346c5b39abebe674b09b31a52ccb675740b3ec,9h5osQ5ywm1Lx8sEQGTrzV3JWNzVSvuZ8zfN4gY5ACokqJmqRrF,0.01,49.01589927,0,840162,2022-09-17,1891362,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e49a2837171e2646ab57c4b99ce60c259a95e3d10b779ee00295d477ba851260,9h3vU7pnBizqtFTztAK13kVXtEnzvcGA98g959iUZFDhDs5HQuw,0.01,48.71490043,0,840167,2022-09-17,1891367,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ff395d4ca2e27fe49414cb7dd1661dd7f46639762a6bd58c78b84089f44b02f1,9hpxuoos7D5utG55wsjR5B2VMoiWyJwAL8JKhpQWKLj6E2zRBDx,0.01,47.51090507,0,840139,2022-09-17,1891339,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4b20daca7787a5d8c485fa1922a7a8260193a5685cfe54fc1350a67f4ce118ae,9i9Lsr9ZyNLCLeKCyfwcJz4rkgUx5mYULjUNsQQna3Gb6LXyyRX,0.01,20.1875,0,839940,2022-09-17,1891140,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b6d366ec1aa1bc5580b17c4625497e943b06f96ce1d52fd301523b9daeb12f3,9ezWKVXTNxz7Kk7xX61bE5pvrqfBpHaGJ5S73qKpYx23FsFYfQg,0.01,13.58359006,0,840210,2022-09-17,1891410,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d8cf33a6935624bdd2af60b4ac1b779ef6ac90c697fa3a77c9d1e193c2b41b1e,9hphhkjTfatRRhrj6beLtDctKpQuzXU2isq95gSzJn9oHougUcK,0.01,12.42758026,0,840249,2022-09-17,1891449,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4d94b085bf8a7d432c27029c482f2e0e622de0ea7b1de97c6d53f4c5d735bfce,9fmG9MXiyzuaovJAiFsKo1qMHSFQ69tSiwc1hZmY6LXkec9CCbV,0.01,12.01261805,0,839988,2022-09-17,1891188,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
303b619bf6039d6437a8202726f5033e10d71c22fffef3ae31043aee89e12d71,9g9ZkcJRtdaEfd5rkTGHhxNGxaSquQhCgJJdGb2PrmQu55t95mM,0.01,11.27351401,0,840073,2022-09-17,1891273,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
03faf76125fcea142b2d75931aa7b1e687d9b7ddb47c444d5580da54e4799b63,9hsyg34XFqyU1ZWiCDCTw9huzyHsDQY8txAjb3aFktfwzRvgYKw,0.01,11.11772042,0,840298,2022-09-17,1891498,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1427ca8d0cf79a1577349e081d625a0f9f5bb5522c5c4ff81ecba962ec4a5009,9g3vhDVbzFjSHJR5C8Ak3zJjfPf1veoff31uqKXLnLjrcB5UoDM,0.01,7.08860304,0,840051,2022-09-17,1891251,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0a7321c7731836c440691207cb8f35afdd4a35f9bad36b8bb1c6f694e0e14ce5,9h1k1ctm8Gj7jcxgCizT3F8m2X1KmxtnGUQFqdce92n6Dazi3bd,0.01,6.4619624,0,840298,2022-09-17,1891498,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f1012d26a3400a02a6bc718a7801e7a7122940c98e841fbef46a7cf0a90be30d,9h3vU7pnBizqtFTztAK13kVXtEnzvcGA98g959iUZFDhDs5HQuw,0.01,6.125,0,840169,2022-09-17,1891369,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4fb19a78eb9fa773789597f7d79372c6aa3c51706291741f50d33a5994850d3b,9g2QZDpDCsiL1unV5noXeKGQzUPrt7gFW9AAJdeNHUHx9bavEX7,0.01,5.39380911,0,840081,2022-09-17,1891281,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0ff57b9061ce34e35cd895d0d19a38ad794d248a44b00e8746daf05c65a26340,9h2aGCJgouv3BBthvbGU4ZGMYt7BZBFMYfjR9wmetK6UeUwgT1t,0.01,2.90089685,0,840071,2022-09-17,1891271,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
80ae3b259be856d84505db69c482cf7485b3e33cdd86fe2106d41428b007b7c9,9hTmE4H2vWt6ZA22UEicm2vUdpZ3rkeNFsDY6X8PGQpMtKVeL95,0.01,2.09487102,0,840092,2022-09-17,1891292,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
