sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
1dd6c3d5e26dd142cb3aaf6d66a9927273d24d8c82c04f249b5b567ad5e2d7ab,2026-09-21 17:07,collector-A,ok,1,1,4,0,0,1,0,0,762,372,255
1ddf6d87ae8da966984f861e3f4d3534595d72dcd3f63339803d5556a0463383,2026-09-21 12:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
1e229a2c3a123652ee5e80f60d7c081a1b159dc61010151b9f30da63b0757274,2026-09-19 17:28,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
1e7f49431a1fd16353cecbace82d2e099b69ff0887c197694cc6471bb8cac626,2026-09-17 11:32,collector-B,ok,2,1,2,0,1,1,1,1,1022,275,324
1e9e4733fb842c4e20a1a0962a1ea39d9288ced7d109ac43be77b37c0b5b4511,2026-09-17 05:51,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
1ed2aa0253152b70ccfb13becffa2732eac12d8000b1731fd389523b3cccb0e5,2026-09-18 23:10,collector-A,ok,5,1,3,1,1,1,16,14,1407,1232,1474
1ed6540312275b3b23280ca3499f71c0fd1dd021fb96839320ddfeed8478547b,2026-09-21 19:16,collector-A,ok,44,44,38,34,0,1,0,0,10626,3228,3415
1ed7d49ba734debe43e0a63a587b92e287f37772736dd7b9847a7bb6c976303b,2026-09-16 18:05,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
1ef74de51926ea01f1b159ed33931554b1cbf55e11611447f2a99cbf26880240,2026-09-20 10:24,collector-A,ok,2,1,2,0,1,1,2,2,244,313,364
1f3e88c07b092ef2411106f2d67ecdbce1e4099a22469bc931a772879fc7eb85,2026-09-19 14:46,collector-A,ok,56,56,60,56,0,1,0,0,4704,5076,4870
1f6e317c1d7f17a8726256a230d3ee6d0039cfecec1d6f268784daa41c06e79c,2026-09-22 05:58,collector-B,ok,2,1,2,0,1,1,1,1,303,275,324
1f786a0d33cc3595b6538e7b4a7738877747338811c2dd3c56dcf85859c5671a,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
1f8e91a390147a7ca5f3f838ed27335e43ab25591da79491cf2dd00bcc5e59d8,2026-09-20 22:21,collector-A,ok,3,3,7,3,0,1,0,0,252,624,468
1feb8ee469bd22217b9e96a3229314dc1e0dad381d93c9981ea5249b289fa27c,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
20023cf3cd9db26e3774af7a930a8c839ff723f2ee194fe5fc64ede470b4693a,2026-09-18 12:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
2069f048c4aee6830f27e746dae8a37feede56555ad5513d0c2cc73c03bf69f5,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2085d48e22256defdbd2b25bb59eef9ae6dd5b983c525f0ffecff9401e6492b2,2026-09-15 06:54,collector-B,ok,2,1,3,0,1,1,2,3,244,435,411
20973b82d570f5a3dbb08eefa56e0ed8acf75d9746134f6b0313d2c8ec1ac1e6,2026-09-20 04:28,collector-A,ok,6,6,9,5,0,1,0,0,504,792,673
2128aab8ec49760a7309555177a4c19342f23c08ca137ea457dec790de108fe7,2026-09-22 00:15,collector-A,ok,30,30,28,21,0,1,13,6,3014,2649,2635
2134340801fb03f913ed6acad984bf93ff22e36e15baf1d019123e90b415a517,2026-09-21 23:24,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2175ec79bc47cceeb8ae6b96afc446d733d05d610f457f85f4fdfa7274498c07,2026-09-20 00:31,collector-A,ok,38,38,42,38,0,1,0,0,3192,3617,3428
217ebc0b36e2a0c748d8523f62cce4a03b76cfbb0160d5ce4fc54cc1ae05da65,2026-09-17 17:14,collector-A,ok,1,1,4,0,0,1,0,0,762,372,255
218eaa45f708c1fa403a7ec2590cfe6255868d4566705df838811993000d9fab,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
21b75ab601439a7f4ed74e6fd2c6ef89f1b8d5661091c47603af67c3c137a0ad,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
21e6cf021b93501c552885e65d9dff271422c25d328ba605da93aab66bfdeb1d,2026-09-17 15:06,collector-A,ok,1,1,4,0,0,1,0,0,84,372,253
224cc277f4875b4f8b519fa45121de7f87b98bb7369a74c416bf38f6d3031e2a,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2256f73e293f5b07ccf2b6e3d56cb8400adaffbe95588c0b07a50e28cd1a8bca,2026-09-18 23:00,collector-B,ok,2,1,3,0,1,1,3,4,282,473,445
22a099fee7a934e24fb1b0cd784c09a19e6d69acd73ac5712a0840b6df49655e,2026-09-18 12:44,collector-A,ok,3,3,2,0,0,1,3,1,366,275,308
22a2f88bfd87f555b0d9ab433cf6f513c4d9c54a5000ffa392dfc20059edbfd8,2026-09-19 10:53,collector-A,ok,105,105,100,96,0,1,0,0,10191,8436,8545
238e79f048d41ef9535b361579ff2bb82367a44663dceba778d9b7c1d7fdc3b3,2026-09-16 06:27,collector-A,ok,1,1,4,0,0,1,0,0,762,372,255
23c1d7beaa08a884ff9353d94b963e1a370b383643b0de0742b6bd7f8989ed75,2026-09-15 02:51,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
23d1cecea8877803dd341661088326cc7b7744cbcf004d064ebc1af8ac2b88fa,2026-09-17 01:19,collector-A,ok,3,3,2,0,0,1,3,3,2329,351,376
23d3d8410f2a6f45bddb91b484d5615ba8d375d7971ca1324583723d5219b23b,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
23d84656a41ad8757d58f61c69c4b0464d62dcab8e27280573059909dd4a82b7,2026-09-18 10:51,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
240835714c9e3276089143505bc9707b49cd17dfaa11c211ee4bee08d1ea63b7,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
243d447c841228a708e62a7ac4eed7ae53d0debafa34817b1f26d630cb3dad37,2026-09-21 04:39,collector-B,ok,2,1,2,0,1,1,1,1,1023,275,325
244154e6e14ff2c9bc4f0a7f84567445a55566b88c3f4836c297e535b77abcc3,2026-09-21 14:49,collector-A,ok,2,2,6,2,0,1,2,2,244,669,513
2455a204bcc0bab8a326e732f6d50ae469818fba177b9d2d3a0616659fce6e7e,2026-09-18 14:11,collector-A,ok,148,148,152,148,0,1,17,17,13078,13450,12824
248876a458eb3854c3f46a7ed5598a5dc2c9f3915d385f8555b51b75a7b85912,2026-09-19 15:34,collector-A,ok,24,24,20,16,0,1,0,0,2016,1716,1840
249e4c5d979772032d8b80b66d3a06fe0cab81e1cdaa49fde809778ceee8d189,2026-09-16 20:20,collector-A,ok,19,19,23,19,0,1,0,0,1596,1968,1799
250003879fdb425356ab2afbded12ad1c852ffa8760c7503ad991b9c1a77b536,2026-09-15 13:18,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
2510157f470c5d0e97256f02bd6e58f6bf229109e3a130960c455ed2c3766234,2026-09-21 07:29,collector-A,ok,2,2,7,0,0,1,2,1,1044,695,492
255c6cc39b4b80333ee5147d020a73a1c74ad8871e2db1d940edbb6bac6ecfd3,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
25ad5e826421c858c1a9ded3ec52d759a98fc5343983bcffd6fee30e341b1ef2,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
25f19f7cc77495b581a5f6e6bfddf7fae575b1cb547e3a46221f184561d88aff,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
25f480717002c7a228f0b4c41f5fa7e565432ed91a021db0a4ae66ceddf3ee40,2026-09-21 05:28,collector-A,ok,1,1,5,1,0,1,0,0,84,456,301
26394385903b88ad04a810c3bd42aca837da44e9d736ea16b7dc91ee1ae7f59e,2026-09-16 13:30,collector-A,ok,39,39,43,39,0,1,0,0,3276,3701,3512
26a41258ddb92eadef68e5b9da06ebf8022e9bedc31efb66de29bfa5afebab53,2026-09-17 09:35,collector-A,ok,2,1,2,0,1,1,1,1,1022,275,326
26d8966bf89bd34ca78cae18574811c6c85476a8c0f6ebf8717e7b06e144477c,2026-09-20 08:34,collector-A,ok,4,4,2,0,0,1,4,1,488,275,346
26ef029dc03340ee63111a00779f5aed4c2bb1d69bc87891f512e69e35650693,2026-09-16 12:58,collector-A,ok,4,4,8,4,0,1,0,0,336,708,553
271c0e8de4e03e54c9750689670235adf55427c7b7a0e7e612329d306f542f24,2026-09-22 04:39,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
279d3b639d5f8e440351439983df7110ebc7303287610bbc74d56a9fea354731,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
27aca9f6fad6e7b4fc564777f19fcca82150c474dfca0e22302d7c68607489b4,2026-09-21 19:00,collector-A,ok,8,8,2,0,0,1,8,2,1072,313,529
27e5942748c1954aebb76a0a31fe74837794c2fee85f04807ad3e22aa3a6da06,2026-09-22 00:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
281586f9c52a46dafb9fbaed913967b7335b6f3e59fc5cb8ccc79720f5813dc3,2026-09-21 08:41,collector-B,ok,2,1,2,0,1,1,1,1,1202,275,324
28868a290f177393bed2e6108fe093a04154654fb6c2126ce3712bd68a947453,2026-09-17 02:28,collector-A,ok,36,36,40,36,0,1,0,0,3024,3396,3207
288fc52e9ed39e5df19bddadcf4c041384600bda84d812d6076cbf69e76042a9,2026-09-19 20:28,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
28a626d3a7b130d9557f3ca35ae8517a6e849e9958f94562e48958181f3ba8be,2026-09-19 23:55,collector-A,ok,14,14,18,14,0,1,0,0,1176,1548,1383
2941a38671a1c184a1d5dcca38d95d5ea2db9f94038be1d73a3dcc3cb4d9db3a,2026-09-16 04:47,collector-A,ok,41,41,44,40,0,1,0,0,3462,3803,3649
29606ddde387b785f04da8950d4d22525294b60fe26ca77946c05c20e48870fa,2026-09-21 19:45,collector-B,ok,2,1,2,0,1,1,2,2,244,313,359
296cb03b7fa40f35d521cdabdcee45a03bdf0745663a304630021638b88a8d69,2026-09-17 01:02,collector-A,ok,7,7,2,0,0,1,7,1,854,275,458
296d97da6241d11e3d76219bde3b123ea982cfe805ec952f429d873e1468dc01,2026-09-18 19:51,collector-B,ok,2,1,3,0,1,1,8,9,472,663,621
2a414a91752aa1afe9c58f4716d3273d80f2588b4c54776ead5fa782ac0b28e3,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2a655ec20cc46b054bdeb13cad2af1264886b7eb213441aa54269d35d95c05c8,2026-09-15 02:46,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
2b0170df3e155b160e0c2c8c8413592ad9b065da65e4e0d1a229f05f8b7af810,2026-09-21 23:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2b3339ae11773d994b87a3672168079b1ac641b533312aba3fe13fb60823137b,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2b36faab73c9521866881f3d002a8ea972930f8156c0f134b52afc3d11f1bec1,2026-09-17 20:27,collector-A,ok,6,6,10,6,0,1,0,0,504,929,769
2b50b8ac1eb44d20033cb6242e757de515279c3415154b7b0847956746e85971,2026-09-18 12:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
2b7302156bd4b61010ce9a48f010a97f8b02e09c28533e99f959c98a0662d8db,2026-09-16 06:38,collector-B,ok,2,1,2,0,1,1,2,2,795,313,365
2b96c6a235177426873a4472cf27ec0c8134f25f6d7339c82913af0f09d64d33,2026-09-16 19:50,collector-A,ok,24,24,28,24,0,1,5,5,2206,2578,2396
2bd7d284516a9961345ee0f7e853bd2c25a8647f48d3177d667d56f07d696473,2026-09-19 18:19,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
2bd9887063903d43c15dbb7706603202e5155231e01d03baa49234128fe3fc89,2026-09-20 03:16,collector-A,ok,45,45,48,44,0,1,0,0,4458,4121,3962
2bf12df8cb089722888991e46e4e3a21c9876dce84896fb2338780d29686b802,2026-09-18 04:15,collector-A,ok,134,134,138,134,0,1,0,0,11256,11628,11416
2cc2a10eb7536f4e4e5c371bad24987331f1bfee4e2161d23e6c34bf9833c719,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2cc4986429cbfc5757606272f1af6d61b9971d7dd18b9425353bbe4c219df6c5,2026-09-19 12:02,collector-A,ok,8,8,2,0,0,1,8,1,976,275,495
2d0332e2ad97774830be038c3c19ef2ab4337373c137a52703dca621b4d49256,2026-09-21 08:21,collector-A,ok,2,2,4,0,0,1,0,0,168,372,292
2d24136025de06d97fd5c5a34a1efbc217c809f98722285ded8f4f8f1f6ac624,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2d463db8c22034e959b7979352328d28284081794bd0e33e7dc7e88c48073148,2026-09-15 10:39,collector-A,ok,14,14,18,14,0,1,0,0,1176,1601,1436
2d5e61d184344f81a3a89e21d77157a4e90fad824d48fe64e238445d593afeef,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2d8033eacfe5efba7677684d255269488e85255472a341ef0afb2dfe78b760d0,2026-09-16 22:28,collector-A,ok,53,53,56,52,0,1,0,0,4470,4758,4593
2d82a3ccb98ab29a8340452800753d1f82f2469aee382d275b8a532456391cc7,2026-09-19 17:56,collector-B,ok,5,5,3,0,0,1,5,2,610,397,429
2d9b30e76670cf3753c4f39b70789430f0c1e01dc7cafe0bd65c2329c3804638,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2e77589becadbf60e4766a21044edb8309f4f952e8a8a2b69ed62a5bc6a4ced7,2026-09-16 08:43,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
2e83ca70268a344e84ee8d95c8655fa3f68c65d6eba86ab748703e677f558489,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2eb4e30894f310deccefbbfdef4a84878fa1188d72683aea1e43db0e285560c2,2026-09-16 12:43,collector-A,ok,6,6,10,6,0,1,0,0,504,876,718
2edb9f994655fdfdb93141a20d8226caf56b52ff20169ff6a67381096969a24a,2026-09-21 20:51,collector-A,ok,20,20,24,20,0,1,0,0,1680,2052,1881
2f67523ac4716413c0b1c24642466f88244a2c82d26a3e557701aea449e4b107,2026-09-15 02:46,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
2fa8ef248eb5669df11240e877bff1a859888e644340af4e52975d30f50555f0,2026-09-21 21:48,collector-A,ok,1,1,5,1,0,1,0,0,84,456,301
2ff1754054c355f9d8411363a2120b846ff0c28f17ae6f6954ca51a982ecf14b,2026-09-16 21:13,collector-A,ok,15,15,19,15,0,1,0,0,1260,1685,1520
2ff2ecc896e83b97f9ffe347a438524c7de7412a107ecf2921810e848a39878e,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
301a73ca49a997a020ed1ebdad62c2f3f93d580fa02f2b5041316c6470305990,2026-09-20 18:06,collector-A,ok,3,3,7,3,0,1,2,2,328,700,507
308f651b556eb8ce3ac92b03edada50c94983bd541dc2a41392254819bc05edb,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
3098b5e48afae0919368ca037f186ab89bff8de3816dd0777b8c57398b3800ad,2026-09-19 21:34,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
30b56be9f383d58aad813da744420173a971d19aef9ab3396411d2d9a10e2c01,2026-09-18 02:03,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
30b68dd1d1f95b420190df0a31cf41ef95b29f3812543e0ebb16234c4872b471,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
30e0da9549150b5a8f928dd7cd2a30625c866de3b06d8095b6853b22ad45c0e1,2026-09-21 19:30,collector-A,ok,3,3,4,0,0,1,0,0,2316,372,331
30e40a90d4a326987c1e629d42a2ece59fcc3ae524a22204406932f8018d89a6,2026-09-17 16:08,collector-A,ok,24,24,27,23,0,1,0,0,2016,2304,2164
31dcb793c68390146cbcd6a31ee1861c107946a1bb2445c7cc49a687f810cc97,2026-09-21 17:44,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
31ee0cc304eb2f7945e8cbeaaa69327ce052df52d0e27430e21efedb7d8d3be8,2026-09-17 10:41,collector-A,ok,20,20,24,20,0,1,0,0,1680,2052,1879
32468a820974da79a381679ff3f08121a61d454bdc2aedfb449ef4fd98d632d9,2026-09-17 07:32,collector-A,ok,28,28,32,28,0,1,0,0,2352,2724,2546
325afef66daddb9d60b31870dfdb2779c9f10fb45e40ad16aa4edb62ff48bcd4,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
32757d6177b2c2f1dd41e43ba83cbee314cd68ad685995b2889e1af88f91c8dd,2026-09-15 13:30,collector-A,ok,20,20,24,20,0,1,0,0,1680,2105,1936
32772d9fc869485829a12926a9f4d9e9e038330222cb520f7d6b7398c9b807f7,2026-09-21 04:52,collector-A,ok,50,50,54,50,0,1,0,0,4200,4625,4431
32a847f103a7d68d63f14552836a85db7c1822c8891b0e37ccef4df830ee5599,2026-09-20 15:56,collector-A,ok,6,6,10,6,0,1,0,0,504,876,719
3347abbc3bc27d24e6301643d486be4eff90b6a6145ca26e3ecfa963f3a4fb1b,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
334addef04c22ada2bb107fd0573820dd0c53dc63fa2412301bb7fd1371372ac,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
339ddfa2b867148a1499b74749d04608fd59ee30de098c0fd3d962cb8c3ad570,2026-09-22 03:25,collector-A,ok,2,2,4,0,0,1,0,0,168,372,294
33f6ff6b22410eae5c4f8c4b12a065fa783a19fd460c8d167f97ebfb96ad8a3b,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
345d8901ee2e8acf6c68a6fab11c70c1e3e0625ef0c4a578bfe0569243bae059,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
34e2f5967f71cea4ea0e0c9be2ffd5659864c06987767c3eeeff3fef13c713af,2026-09-21 22:39,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
34eda72daa95298249f75d9dcd544d30577739e6b510e850ff7bacdf033d0c97,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
358e629dfbba5727db7f04588f3626973fee588db4d0203ac21a7fcdc3fab57e,2026-09-18 19:07,collector-A,ok,6,6,12,5,0,1,0,0,504,1077,841
35e404ae022f3cdac2c428d8ca77d349430cb8dc13d40b669ca0b0c6671aec57,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
3628ed4e2ab02a37d5143d6fe74dc2e2e1e0231aed07bd2222fe585dc14abf2b,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
364b382fc176c2e5ff9ecddc916c88574120079de7dea59c305291244eec73ea,2026-09-21 17:37,collector-A,ok,2,1,2,0,1,1,3,3,379,351,394
36644db446b5154911fece12b990a97da16242c4caf6a93f4f63ce5dad326d8e,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
366a84fdda146760c599715ae6860b0595e9c22251a39023ae8c1e9136cb0b06,2026-09-20 16:58,collector-A,ok,18,18,22,18,0,1,0,0,1512,1884,1713
3675790970102d08777f31e668081ab6275524d8bc4c7c32207b193f4fb1971b,2026-09-19 06:52,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
3690fb2e90485667467786a85927a75d2785c56a7cd671182496b07ec0e7c4b8,2026-09-22 00:15,collector-A,ok,15,15,7,0,0,1,15,1,1830,695,975
3693910033f4493b7b6c1aa4056d17bb4afe9dfa4e9601ec22dda22241f8b87d,2026-09-17 12:44,collector-A,ok,47,47,51,47,0,1,0,0,3948,4320,4123
369c1addd91fe460897626dcc9fb93a19fce26d665da258d77a815f5f3a9ba57,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
36a974cc208b8090a1423b48fb9afbad1ffc288516d99c9adaeb1273d931d27d,2026-09-21 23:47,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
36b596a4be87966e95467a532b8066db6726453df01ea5108e23461077104c3c,2026-09-19 15:56,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
36b68382e47791f3492475a77d1155d39c94c31110a3cf64bff9ae46dbdcfdd8,2026-09-21 23:57,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
36d6f6a933c2ebccaffa7d4001e47c078b372cae8df08af8b2edc6b7839d40c9,2026-09-22 05:25,collector-A,ok,5,5,4,0,0,1,0,0,420,372,404
36f754be4e196582287d73cf4faf48835de119b9a0d744a376a2176b9d3adfce,2026-09-15 08:55,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
371beb6a20102d537f7dec6b18b57410800398183aaccf5618241837f48bad35,2026-09-17 04:01,collector-A,ok,1,1,4,0,0,1,0,0,84,372,255
3760a95cba39d6f388e5229a89fc408acb7da81ab234bd19887186ad0ac62209,2026-09-20 11:38,collector-A,ok,1,1,4,0,0,1,0,0,84,372,257
379bb826030d1e264ff2d2eb9b322c813c25f2b6bb1a50e69b2962ddb71b4929,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
37aed049afe5a2fa6463e5a709177f56e59fc180e8d3762646ec21a6847aba02,2026-09-16 17:59,collector-B,ok,2,1,3,0,1,1,1,2,206,397,373
37f8fd5f8489434c8ca33347c6ff27cc02bffde884f433bf5db7dc10a2299544,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
380b37e1dd3cc9b9528ceb9d9babbc5b6fe6245d2593ddb4a4dbed2f16dddb6d,2026-09-18 13:13,collector-A,ok,2,1,2,0,1,1,1,1,307,275,327
38a7796513fdab4086cecadaa2a448e7da316c228ad46061673c94e317c0f32d,2026-09-19 17:52,collector-A,ok,22,22,26,22,0,1,0,0,1848,2220,2048
38b6d8eaee0516917ed0b467284063740e96b59ca5f8d9f54b4de0b9e56df4e1,2026-09-15 13:30,collector-A,ok,1,1,2,0,0,1,1,1,222,275,234
38c0941b7a965a9a0593fe0b7a4d36e6525ab86d59f1fbf96b7f6e4129350087,2026-09-22 02:28,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
38d29fe60298c5a61ea7244af654b96cbbe3f7c0aaa90874b17080da48d3353f,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
39a711213063e4d31a402e8a3a7ea88c720382136b702b7a40ad8df36810bdc5,2026-09-18 23:41,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
39f7ca8fcd6dbd9c6f94a575dcb3755d16c981f442861b623fca677c57588485,2026-09-21 02:22,collector-A,ok,7,6,2,0,1,1,7,1,854,275,515
3a2b1ab925e897bb8f4fd698d8fa232b363781687b4d15fdb8a06a7a53dce525,2026-09-21 23:47,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
3a3388dc0099c04bc8f6f1cb08867c46e75d5a17f894395c922c0a127a1b2863,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
3ac6845ec43b0c52f4af50f4ed15cd29e2638e844f2027a780f8430636475ad8,2026-09-22 03:36,collector-B,ok,6,6,3,0,0,1,6,2,732,397,468
3b0976817be7fc872b31de95ab362c5db14a175b65230c420fc5c2c21434f8c9,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
3b099c3b2260b51659906158bc6cfd98765132835aa9ef863f8645f3e89f685b,2026-09-22 04:04,collector-B,ok,2,1,2,0,1,1,1,1,307,275,324
3b10346e5998e3f4fbe99244a58398cb92a44c52b2830e2119772cbc78d4d54e,2026-09-15 09:43,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
3bb658622555ac928d4c5b12154bc64d1f34488e2c572aafab3a6672ca29305b,2026-09-21 01:54,collector-A,ok,6,5,2,0,1,1,5,1,694,275,478
3bcafcdca8730b1b1d641a3321482ac3aeb1a13be2224b1a4a0c00d8bdcf3071,2026-09-15 15:03,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
3bd71930a4cd5f9bc7c2b0467deddcf008ad2db3c19b92f14cef0119b607feb7,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
3bd7a61a168cff7d7daefc5cb7da093c5b68f1badb8067d8ca9e25086c6f2b3a,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
3c3579b2469a14110a7f52c1fc21722469bf6d6377b46060d6047357c2e81ff8,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
3c3e52d26ccb336cee36bc27e1c43a8b458b71da6cbb522f14da192e4722116a,2026-09-15 21:46,collector-A,ok,14,14,18,14,0,1,0,0,1176,1601,1438
3c4fcd16b8ec7ca152a6b0e4eafd5450d301a242f7a4fd1757c980e64fefae46,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
3cb60749561e54f8a733f43a5ff4fc11b675c4f36c39502c41bf3727112b21e9,2026-09-20 22:21,collector-A,ok,15,15,19,15,0,1,0,0,1290,1662,1497
3cbd6cb9c8acde6ba8c85c71339cf97ec4dc35a375e54f0ee397667d586faab9,2026-09-16 21:53,collector-A,ok,36,36,40,36,0,1,0,0,3024,3396,3209
3cc44cfca1cc144e9c067f354b6f42b7182d3186803beb2af3b002d85e6460d1,2026-09-17 00:35,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
3cd96898cbbe32a79b52a288596c6031bd9255d0fe6c8506d5f76e209399c9cc,2026-09-20 13:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
3ce7bc8e84738a3c901a7f78479f89fde11b097ef742b6d4eb5795cf794c2961,2026-09-15 13:14,collector-A,ok,1,1,5,1,0,1,1,1,122,494,337
3d9566e3c8565c89d69e4682e241b4972f1c40ad1323321d17c4a670c1f389a5,2026-09-21 16:48,collector-A,ok,41,41,33,29,0,1,0,0,11760,2861,3127
3ebc74e9428f61e78b4bc5a62453fbb11a53f3e9d179450762a84bb97f38cd1a,2026-09-20 14:42,collector-A,ok,23,23,27,23,0,1,0,0,1932,2304,2131
3ed8d375ef8368316d20a8e497a86ebee8a9899b7292e0c41ce778b06c677c09,2026-09-17 00:54,collector-A,ok,3,3,7,3,0,1,0,0,252,624,469
3f7ee46d6ddbac3edf7d8b05bb48b6dee68570d7e835d9b8a35e66a797018c83,2026-09-15 20:15,collector-A,ok,87,87,90,86,0,1,0,0,7986,7596,7417
3fc8cc0e865ff9594d82a2c4c303ce42fcc5886f69e090c8a9e0bced2edfdb98,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
3ff860054391967d4ce5ae7a30d3c8975d88cd6b3647e508bcf85c47aed65446,2026-09-21 17:20,collector-B,ok,2,1,2,0,1,1,2,2,244,313,363
4053f07fabe3c0bc8c322d1f2950711a70fa6724140219a2638c54e7e78c7530,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
406270b8a149f0c848820889de207e396cf87f9d9fd730f67dca007ec22af656,2026-09-18 09:08,collector-A,ok,2,2,2,0,0,1,2,2,1878,313,304
4093107bf1a6b46d6afcb5fabf9674a6dd795851c46de2bd4f76824b6dfd3fe2,2026-09-21 10:12,collector-A,ok,13,13,4,0,0,1,0,0,2448,372,701
